Id,Cover,Tabletop Game,Category,Theme,Complexity,Price,Tier,Type,BGG Score,Player Count,Age,Recommended Players,Avg. Playtime,Availability,Missing Parts,URL
19,dune-imperium,Dune Imperium (2020),Hybrid,Sci-Fi,Medium Heavy,60,I,Original,"8,4",1-4,+12,3-4,1-3h,True,,https://boardgamegeek.com/boardgame/316554/dune-imperium
20,exploding-kittens,Exploding Kittens (2015),Party/Card Game,Humor,Light,20,B,Card Game,"6,1",2-5,+7,4,15min,True,,https://boardgamegeek.com/boardgame/172225/exploding-kittens
21,ghost-stories,Ghost Stories (2008),Cooperative,Oriental Horror,Medium,45,I,Original,"7,3",1-4,+12,4,1h,True,,https://boardgamegeek.com/boardgame/37046/ghost-stories
22,gloomhaven,Gloomhaven (2017),Lifestyle Game,Fantasy,Heavy,120,II,Original,"8,7",1-4,+14,3-4,2h,True,,https://boardgamegeek.com/boardgame/174430/gloomhaven
23,heat-pedal-to-the-metal,Heat: Pedal to the Metal (2022),Race,Race,Medium Light,60,I,Original,"8,2",1-6,+8,3-6,1h,True,,https://boardgamegeek.com/boardgame/366013/heat-pedal-to-the-metal
24,jamaica,Jamaica (2007),Race,Pirates,Light,40,I,Original,"7,1",2-6,+8,4-6,1h,True,,https://boardgamegeek.com/boardgame/28023/jamaica
25,marvel-dice-masters-uncanny-x-men,Marvel Dice Masters: Uncanny X-Men (2014),2-Player,Super-Hero,Medium,25,I,Original,"7,2",2,+12,2,1h,True,,https://boardgamegeek.com/boardgame/158275/marvel-dice-masters-uncanny-x-men
26,oh-my-goods,Oh My Goods! (2015),Economic,Economical,Medium,20,I,Original,"7,0",2-4,+10,3-4,30-60min,True,,https://boardgamegeek.com/boardgame/183840/oh-my-goods
27,pandemic,Pandemic (2008),Cooperative,Medical,Medium Light,40,I,Original,"7,6",2-4,+10,3-4,1h,True,,https://boardgamegeek.com/boardgame/30549/pandemic
28,power-grid,Power Grid (2004),Classic,Economical,Medium,50,I,Original,"7,8",2-6,+12,3-6,2h,True,missing one coal resource,https://boardgamegeek.com/boardgame/2651/power-grid
29,shadows-over-camelot,Shadows over Camelot (2005),Semi-Cooperative,Medieval,Medium,80,II,Original,"7,1",3-7,+10,4-7,2h,True,Missing one barbarian miniature,https://boardgamegeek.com/boardgame/15062/shadows-over-camelot
30,slay-the-spire-the-board-game,Slay the Spire: The Board Game (2024),Cooperative Deck Builder,Fantasy,Medium Heavy,120,S,Board Game,"8,6",1-4,+12,1-4,30-150min,True,,https://boardgamegeek.com/boardgame/338960/slay-the-spire-the-board-game
31,sushi-go-party,Sushi Go! Party,Family/Card Drafting,Food,Light,25,B,Card Game,,2–8,8+,5,20,True,,https://boardgamegeek.com/boardgame/192291/sushi-go-party
32,ticket-to-ride-europe,Ticket to Ride: Europe (2005),Classic,Trains,Medium Light,45,I,Original,"7,5",2-5,+8,3-5,30-60min,True,,https://boardgamegeek.com/boardgame/14996/ticket-to-ride-europe
33,tiny-epic-dungeons,Tiny Epic Dungeons (2021),Cooperative,Fantasy,Medium,30,I,Original,"7,6",1-4,+12,3-4,1h30,True,,https://boardgamegeek.com/boardgame/331787/tiny-epic-dungeons
34,ubongo,Ubongo (2003),Puzzle,Abstract,Light,35,I,Original,"6,7",1-4,+8,2-4,25min,True,,https://boardgamegeek.com/boardgame/16986/ubongo
